,Average Board Evaluation,Average Material Threatened,Black,BlackElo,BlackTeam,BlackTeamCountry,Check Count,Date,ECO,Event,EventCategory,EventCountry,EventDate,EventRounds,EventType,FEN,Gambit Count,Move Count,PlyCount,Result,Round,SetUp,Site,Source,SourceDate,White,WhiteElo,WhiteTeam,WhiteTeamCountry,Defensive
439,7.0391304347826065,1.2173913043478262,"Petrosian, Tigran V",,,,1,1956.??.??,E74,URS-ch sf,,,,,,,4,46,,0-1,9,,Tbilisi,,,"Chukaev, Egor",,,,0
440,7.571428571428571,0.38095238095238093,"Kotkov, Yuri M",,,,0,1956.??.??,A38,URS-ch sf,,,,,,,0,21,,1/2-1/2,10,,Tbilisi,,,"Petrosian, Tigran V",,,,0
441,5.8666666666666645,0.8809523809523809,"Koblencs, Aleksandrs",,,,0,1956.??.??,A08,URS-ch sf,,,,,,,3,42,,1/2-1/2,12,,Tbilisi,,,"Petrosian, Tigran V",,,,0
442,6.318421052631581,1.7105263157894737,"Petrosian, Tigran V",,,,0,1956.??.??,D13,URS-ch sf,,,,,,,2,38,,0-1,13,,Tbilisi,,,"Gufeld, Eduard",,,,0
443,6.113793103448275,1.9310344827586208,"Zurakhov, Vladlen Y",,,,0,1956.??.??,D39,URS-ch sf,,,,,,,0,29,,1-0,14,,Tbilisi,,,"Petrosian, Tigran V",,,,0
444,6.282352941176472,0.6470588235294118,"Petrosian, Tigran V",,,,0,1956.??.??,A37,URS-ch sf,,,,,,,1,17,,1/2-1/2,15,,Tbilisi,,,"Furman, Semen Abramovich",,,,0
445,6.175609756097561,1.853658536585366,"Petrosian, Tigran V",,,,1,1956.??.??,C16,URS-ch sf,,,,,,,0,41,,0-1,16,,Tbilisi,,,"Sakharov, Yury N",,,,0
446,5.386363636363637,0.7272727272727273,"Buslaev, Aleksander",,,,0,1956.??.??,E14,URS-ch sf,,,,,,,0,22,,1/2-1/2,17,,Tbilisi,,,"Petrosian, Tigran V",,,,0
447,8.648780487804876,1.7804878048780488,"Mikenas, Vladas",,,,0,1957.??.??,A28,URS-ch sf,,,,,,,2,41,,1-0,1,,Kiev,,,"Petrosian, Tigran V",,,,0
448,3.687804878048781,2.7560975609756095,"Petrosian, Tigran V",,,,1,1957.??.??,C17,URS-ch sf,,,,,,,0,41,,0-1,2,,Kiev,,,"Sakharov, Yury N",,,,0
449,5.284848484848485,1.696969696969697,"Khasin, Abram",,,,1,1957.??.??,E06,URS-ch sf,,,,,,,1,33,,1-0,3,,Kiev,,,"Petrosian, Tigran V",,,,0
450,6.388888888888889,1.7777777777777777,"Petrosian, Tigran V",,,,0,1957.??.??,A16,URS-ch sf,,,,,,,1,9,,1/2-1/2,4,,Kiev,,,"Kotov, Alexander",,,,0
451,5.7,1.9375,"Furman, Semen Abramovich",,,,0,1957.??.??,D41,URS-ch sf,,,,,,,0,16,,1/2-1/2,5,,Kiev,,,"Petrosian, Tigran V",,,,0
452,8.350000000000001,1.5384615384615385,"Petrosian, Tigran V",,,,1,1957.??.??,E81,URS-ch sf,,,,,,,1,26,,1/2-1/2,6,,Kiev,,,"Sokolsky, Alexey",,,,0
453,5.671666666666666,1.2,"Nikolaevsky, Yuri V",,,,3,1957.??.??,E92,URS-ch sf,,,,,,,1,60,,1-0,7,,Kiev,,,"Petrosian, Tigran V",,,,0
454,6.957746478873241,1.2112676056338028,"Petrosian, Tigran V",,,,4,1957.??.??,B39,URS-ch sf,,,,,,,2,71,,1-0,8,,Kiev,,,"Reshko, Aron G",,,,0
455,6.52222222222222,0.5833333333333334,"Chistiakov, Alexander Nikolaevi",,,,0,1957.??.??,D35,URS-ch sf,,,,,,,0,36,,1/2-1/2,9,,Kiev,,,"Petrosian, Tigran V",,,,0
456,6.346666666666666,0.8666666666666667,"Petrosian, Tigran V",,,,0,1957.??.??,B19,URS-ch sf,,,,,,,0,15,,1/2-1/2,10,,Kiev,,,"Vasiukov, Evgeni",,,,0
457,6.161666666666665,1.3166666666666667,"Goldberg, Grigory Abramovich",,,,3,1957.??.??,D72,URS-ch sf,,,,,,,1,60,,1-0,11,,Kiev,,,"Petrosian, Tigran V",,,,0
458,8.710526315789476,1.4210526315789473,"Petrosian, Tigran V",,,,0,1957.??.??,E86,URS-ch sf,,,,,,,2,38,,1/2-1/2,12,,Kiev,,,"Blagidze, Alexander",,,,0
459,6.705555555555556,0.7222222222222222,"Boleslavsky, Isaak",,,,0,1957.??.??,E62,URS-ch sf,,,,,,,0,18,,1/2-1/2,13,,Kiev,,,"Petrosian, Tigran V",,,,0
460,7.0269230769230795,1.1538461538461537,"Shianovsky, Vladislav I",,,,0,1957.??.??,E69,URS-ch sf,,,,,,,2,26,,1-0,14,,Kiev,,,"Petrosian, Tigran V",,,,0
461,3.909090909090909,3.909090909090909,"Petrosian, Tigran V",,,,0,1957.??.??,B11,URS-ch sf,,,,,,,1,11,,1/2-1/2,15,,Kiev,,,"Geller, Efim P",,,,0
462,7.386363636363637,0.6363636363636364,"Bannik, Anatoly",,,,0,1957.??.??,E62,URS-ch sf,,,,,,,0,22,,1/2-1/2,16,,Kiev,,,"Petrosian, Tigran V",,,,0
463,5.124,3.08,"Petrosian, Tigran V",,,,1,1957.??.??,C17,URS-ch sf,,,,,,,2,25,,0-1,17,,Kiev,,,"Bastrikov, Georgy Vladimirovic",,,,0
464,6.80625,0.4375,"Nezhmetdinov, Rashid",,,,0,1957.??.??,A38,URS-ch sf,,,,,,,1,16,,1/2-1/2,18,,Kiev,,,"Petrosian, Tigran V",,,,0
465,5.606666666666668,2.7333333333333334,"Petrosian, Tigran V",,,,0,1957.??.??,C48,URS-ch sf,,,,,,,1,15,,1/2-1/2,19,,Kiev,,,"Bonch Osmolovsky, Mikhail",,,,0
466,7.431249999999999,1.5416666666666667,"Trifunovic, Petar",,,,14,1957.??.??,C99,URS-JUG,,,,,,,0,48,,1-0,1,,Leningrad,,,"Petrosian, Tigran V",,,,0
467,6.680281690140845,1.971830985915493,"Petrosian, Tigran V",,,,6,1957.??.??,B17,URS-JUG,,,,,,,3,71,,1-0,2,,Leningrad,,,"Gligoric, Svetozar",,,,0
468,7.152,2.24,"Nedeljkovic, Strecko",,,,0,1957.??.??,A47,URS-JUG,,,,,,,1,25,,1/2-1/2,3,,Leningrad,,,"Petrosian, Tigran V",,,,0
469,7.276470588235295,1.8235294117647058,"Petrosian, Tigran V",,,,1,1957.??.??,C75,URS-JUG,,,,,,,1,17,,1/2-1/2,4,,Leningrad,,,"Matanovic, Aleksandar",,,,0
470,7.626086956521739,1.2608695652173914,"Petrosian, Tigran V",,,,0,1957.??.??,B56,URS-JUG,,,,,,,0,23,,1/2-1/2,5,,Leningrad,,,"Milic, Borislav",,,,0
471,7.165789473684211,1.2105263157894737,"Karaklajic, Nikola",,,,1,1957.??.??,D38,URS-JUG,,,,,,,1,38,,1-0,6,,Leningrad,,,"Petrosian, Tigran V",,,,0
472,6.086792452830187,1.528301886792453,"Petrosian, Tigran V",,,,1,1957.??.??,A16,URS-JUG,,,,,,,3,53,,0-1,7,,Leningrad,,,"Pirc, Vasja",,,,0
473,6.921875,0.90625,"Ivkov, Borislav",,,,0,1957.??.??,A11,URS-JUG,,,,,,,1,32,,1/2-1/2,8,,Leningrad,,,"Petrosian, Tigran V",,,,0
474,5.512121212121213,2.727272727272727,"Petrosian, Tigran V",,,,2,1957.??.??,C44,URS-ch24,,,,,,,1,33,,0-1,?,,Moscow,,,"Tolush, Alexander V",,,,0
475,7.7090909090909125,1.5454545454545454,"Furman, Semen Abramovich",,,,3,1957.??.??,A47,URS-ch24,,,,,,,0,44,,0-1,1,,Moscow,,,"Petrosian, Tigran V",,,,0
476,6.136842105263159,3.736842105263158,"Petrosian, Tigran V",,,,0,1957.??.??,E57,URS-ch24,,,,,,,1,19,,1/2-1/2,2,,Moscow,,,"Boleslavsky, Isaak",,,,0
477,6.33809523809524,1.2619047619047619,"Taimanov, Mark E",,,,1,1957.??.??,E81,URS-ch24,,,,,,,3,42,,1-0,3,,Moscow,,,"Petrosian, Tigran V",,,,0
478,6.260416666666667,0.8541666666666666,"Stoliar, Efim Samoilovich",,,,2,1957.??.??,E14,URS-ch24,,,,,,,0,48,,1-0,4,,Moscow,,,"Petrosian, Tigran V",,,,0
479,6.618518518518518,1.7777777777777777,"Petrosian, Tigran V",,,,0,1957.??.??,C05,URS-ch24,,,,,,,2,27,,0-1,5,,Moscow,,,"Klaman, Konstantin",,,,0
480,7.039999999999999,0.65,"Keres, Paul",,,,0,1957.??.??,A26,URS-ch24,,,,,,,1,20,,1/2-1/2,6,,Moscow,,,"Petrosian, Tigran V",,,,0
481,7.637499999999998,1.7,"Petrosian, Tigran V",,,,1,1957.??.??,C05,URS-ch24,,,,,,,1,40,,1/2-1/2,7,,Moscow,,,"Aronin, Lev Solomonovich",,,,0
482,7.852941176470588,0.8235294117647058,"Gurgenidze, Bukhuti",,,,0,1957.??.??,E80,URS-ch24,,,,,,,0,34,,1/2-1/2,8,,Moscow,,,"Petrosian, Tigran V",,,,0
483,4.971874999999999,1.46875,"Petrosian, Tigran V",,,,3,1957.??.??,A35,URS-ch24,,,,,,,2,64,,0-1,9,,Moscow,,,"Tarasov, Vitaly Georgievich",,,,0
484,5.881578947368422,1.0789473684210527,"Kholmov, Ratmir D",,,,1,1957.??.??,E10,URS-ch24,,,,,,,3,38,,0-1,10,,Moscow,,,"Petrosian, Tigran V",,,,0
485,6.029411764705885,0.7058823529411765,"Aronson, Lev Abramovich",,,,7,1957.??.??,E92,URS-ch24,,,,,,,1,68,,1-0,12,,Moscow,,,"Petrosian, Tigran V",,,,0
486,2.3179999999999996,1.92,"Petrosian, Tigran V",,,,4,1957.??.??,C18,URS-ch24,,,,,,,1,50,,1-0,13,,Moscow,,,"Tal, Mihail",,,,0
487,7.966666666666667,1.2222222222222223,"Bronstein, David I",,,,0,1957.??.??,E54,URS-ch24,,,,,,,1,18,,1/2-1/2,14,,Moscow,,,"Petrosian, Tigran V",,,,0
488,8.855999999999998,2.56,"Petrosian, Tigran V",,,,1,1957.??.??,B99,URS-ch24,,,,,,,1,25,,1-0,15,,Moscow,,,"Bannik, Anatoly",,,,0
489,7.838888888888889,1.4444444444444444,"Kortschnoj, Viktor",,,,0,1957.??.??,D79,URS-ch24,,,,,,,0,18,,1/2-1/2,16,,Moscow,,,"Petrosian, Tigran V",,,,0
490,8.034375,0.9375,"Petrosian, Tigran V",,,,1,1957.??.??,C85,URS-ch24,,,,,,,1,32,,1/2-1/2,17,,Moscow,,,"Nezhmetdinov, Rashid",,,,0
491,7.4975609756097565,0.8292682926829268,"Antoshin, Vladimir S",,,,1,1957.??.??,E40,URS-ch24,,,,,,,2,41,,1-0,18,,Moscow,,,"Petrosian, Tigran V",,,,0
492,7.703124999999999,1.375,"Petrosian, Tigran V",,,,1,1957.??.??,B66,URS-ch24,,,,,,,2,32,,1/2-1/2,19,,Moscow,,,"Mikenas, Vladas",,,,0
493,5.699999999999999,1.1428571428571428,"Spassky, Boris V",,,,1,1957.??.??,A08,URS-ch24,,,,,,,1,42,,1/2-1/2,20,,Moscow,,,"Petrosian, Tigran V",,,,0
494,8.195,2.15,"Petrosian, Tigran V",,,,1,1957.??.??,E75,URS-ch24,,,,,,,1,20,,1/2-1/2,21,,Moscow,,,"Khasin, Abram",,,,0
495,6.035593220338983,1.8305084745762712,"Petrosian, Tigran V",,,,4,1957.??.??,B53,EU-chT,,,,,,,1,59,,0-1,1,,Vienna,,,"Sefc, Jan",,,,0
496,8.373913043478263,1.7391304347826086,"Heinicke, Herbert",,,,0,1957.??.??,B38,EU-chT,,,,,,,1,23,,1-0,2,,Vienna,,,"Petrosian, Tigran V",,,,0
497,6.693181818181814,1.0227272727272727,"Fuderer, Andrija",,,,0,1957.??.??,E06,EU-chT,,,,,,,1,44,,1/2-1/2,3,,Vienna,,,"Petrosian, Tigran V",,,,0
498,4.86875,1.15625,"Petrosian, Tigran V",,,,2,1957.??.??,B84,EU-chT,,,,,,,1,96,,0-1,4,,Vienna,,,"Sefc, Jan",,,,0
499,7.126086956521741,0.7391304347826086,"Petrosian, Tigran V",,,,0,1957.??.??,C16,EU-chT,,,,,,,1,23,,1/2-1/2,6,,Vienna,,,"Nedeljkovic, Strecko",,,,0
500,5.706896551724138,0.41379310344827586,"Lokvenc, Josef",,,,1,1958.??.??,E89,Munich olm prel,,,,,,,4,29,,1-0,2,,Munich,,,"Petrosian, Tigran V",,,,0
501,5.045945945945945,1.0675675675675675,"Petrosian, Tigran V",,,,9,1958.??.??,B94,Munich olm fin-A,,,,,,,2,74,,1/2-1/2,2,,Munich,,,"Lehmann, Heinz Dr",,,,0
502,7.937500000000002,1.75,"Petrosian, Tigran V",,,,0,1958.??.??,C15,Munich olm prel,,,,,,,3,32,,1/2-1/2,3,,Munich,,,"Padevsky, Nikola",,,,0
503,8.757446808510638,1.5106382978723405,"Contedini, Ennio",,,,0,1958.??.??,A71,Munich olm prel,,,,,,,2,47,,1-0,4,,Munich,,,"Petrosian, Tigran V",,,,0
504,5.864705882352942,0.8823529411764706,"Petrosian, Tigran V",,,,1,1958.??.??,B19,Munich olm fin-A,,,,,,,0,17,,1/2-1/2,4,,Munich,,,"Fuderer, Andrija",,,,0
505,5.295,1.45,"Petrosian, Tigran V",,,,1,1958.??.??,E61,Munich olm prel,,,,,,,2,40,,0-1,5,,Munich,,,"Catozzi, H.",,,,0
506,6.558536585365855,1.6585365853658536,"Kozma, Julius",,,,0,1958.??.??,A46,Munich olm fin-A,,,,,,,2,41,,1-0,5,,Munich,,,"Petrosian, Tigran V",,,,0
507,6.945762711864406,0.9661016949152542,"Petrosian, Tigran V",,,,1,1958.??.??,B52,Munich olm fin-A,,,,,,,4,59,,1/2-1/2,6,,Munich,,,"Llado Lumbera, Jaime",,,,0
508,8.406451612903227,1.096774193548387,"Petrosian, Tigran V",,,,2,1958.??.??,E61,Munich olm prel,,,,,,,1,31,,1/2-1/2,7,,Munich,,,"Ravn, Palle",,,,0
509,5.941463414634146,2.5365853658536586,"Petrosian, Tigran V",,,,2,1958.??.??,C02,Munich olm fin-A,,,,,,,2,41,,0-1,8,,Munich,,,"Clarke, Peter H",,,,0
510,8.032000000000004,1.6,"Lavandero, Santiago",,,,1,1958.??.??,C65,Munich olm prel,,,,,,,3,50,,1-0,8,,Munich,,,"Petrosian, Tigran V",,,,0
511,7.141666666666666,1.45,"Pietzsch, Wolfgang",,,,5,1958.??.??,E51,Munich olm fin-A,,,,,,,3,60,,1-0,9,,Munich,,,"Petrosian, Tigran V",,,,0
512,8.288461538461537,2.0384615384615383,"Nievergelt, Erwin",,,,1,1958.??.??,A70,Munich olm fin-A,,,,,,,0,26,,1-0,11,,Munich,,,"Petrosian, Tigran V",,,,0
513,4.931034482758618,2.1206896551724137,"Sherwin, James T",,,,1,1958.??.??,D27,Portoroz Interzonal,,,,,,,1,58,,1-0,1,,Portoroz,,,"Petrosian, Tigran V",,,,0
514,7.068965517241382,1.103448275862069,"Petrosian, Tigran V",,,,0,1958.??.??,E93,Portoroz Interzonal,,,,,,,1,29,,1/2-1/2,2,,Portoroz,,,"De Greiff, Boris",,,,0
515,6.314285714285715,0.5714285714285714,"Szabo, Laszlo",,,,1,1958.??.??,E12,Portoroz Interzonal,,,,,,,0,21,,1/2-1/2,3,,Portoroz,,,"Petrosian, Tigran V",,,,0
516,9.07222222222222,1.8333333333333333,"Petrosian, Tigran V",,,,7,1958.??.??,A53,Portoroz Interzonal,,,,,,,1,36,,0-1,4,,Portoroz,,,"Pachman, Ludek",,,,0
517,7.234782608695652,1.9130434782608696,"Matanovic, Aleksandar",,,,0,1958.??.??,D38,Portoroz Interzonal,,,,,,,0,23,,1-0,5,,Portoroz,,,"Petrosian, Tigran V",,,,0
518,6.846153846153846,1.2307692307692308,"Petrosian, Tigran V",,,,0,1958.??.??,D27,Portoroz Interzonal,,,,,,,1,13,,1/2-1/2,6,,Portoroz,,,"Filip, Miroslav",,,,0
519,8.600000000000001,1.6341463414634145,"Cardoso, Radolfo Tan",,,,0,1958.??.??,E49,Portoroz Interzonal,,,,,,,0,41,,1-0,7,,Portoroz,,,"Petrosian, Tigran V",,,,0
520,7.19090909090909,1.2121212121212122,"Petrosian, Tigran V",,,,0,1958.??.??,E52,Portoroz Interzonal,,,,,,,2,33,,1/2-1/2,8,,Portoroz,,,"Gligoric, Svetozar",,,,0
521,5.762500000000001,1.9375,"Neikirkh, Oleg",,,,0,1958.??.??,D43,Portoroz Interzonal,,,,,,,0,16,,1/2-1/2,9,,Portoroz,,,"Petrosian, Tigran V",,,,0
522,5.358823529411767,1.2549019607843137,"Petrosian, Tigran V",,,,5,1958.??.??,E68,Portoroz Interzonal,,,,,,,1,51,,0-1,10,,Portoroz,,,"Fuster, Geza",,,,0
523,7.517948717948716,1.1282051282051282,"Rossetto, Hector",,,,2,1958.??.??,D35,Portoroz Interzonal,,,,,,,3,39,,1-0,11,,Portoroz,,,"Petrosian, Tigran V",,,,0
524,7.600000000000003,0.3,"Petrosian, Tigran V",,,,0,1958.??.??,A15,Portoroz Interzonal,,,,,,,0,20,,1/2-1/2,12,,Portoroz,,,"Benko, Pal C",,,,0
525,7.37910447761194,1.0298507462686568,"Fischer, Robert James",,,,5,1958.??.??,E62,Portoroz Interzonal,,,,,,,1,67,,1/2-1/2,13,,Portoroz,,,"Petrosian, Tigran V",,,,0
526,7.3999999999999995,0.9024390243902439,"Petrosian, Tigran V",,,,0,1958.??.??,E15,Portoroz Interzonal,,,,,,,1,41,,1/2-1/2,14,,Portoroz,,,"Bronstein, David I",,,,0
527,5.85,0.9545454545454546,"Averbakh, Yuri L",,,,0,1958.??.??,E59,Portoroz Interzonal,,,,,,,1,22,,1/2-1/2,15,,Portoroz,,,"Petrosian, Tigran V",,,,0
528,7.557500000000003,1.95,"Petrosian, Tigran V",,,,0,1958.??.??,A03,Portoroz Interzonal,,,,,,,1,40,,1-0,16,,Portoroz,,,"Larsen, Bent",,,,0
529,3.83953488372093,1.558139534883721,"Sanguineti, Raul",,,,0,1958.??.??,A44,Portoroz Interzonal,,,,,,,1,43,,1/2-1/2,17,,Portoroz,,,"Petrosian, Tigran V",,,,0
530,6.36875,0.5625,"Petrosian, Tigran V",,,,0,1958.??.??,E62,Portoroz Interzonal,,,,,,,0,16,,1/2-1/2,18,,Portoroz,,,"Panno, Oscar",,,,0
531,6.645454545454547,1.1948051948051948,"Olafsson, Fridrik",,,,6,1958.??.??,E92,Portoroz Interzonal,,,,,,,3,77,,1/2-1/2,19,,Portoroz,,,"Petrosian, Tigran V",,,,0
532,6.52727272727273,1.2727272727272727,"Petrosian, Tigran V",,,,2,1958.??.??,E79,Portoroz Interzonal,,,,,,,2,22,,1/2-1/2,20,,Portoroz,,,"Tal, Mihail",,,,0
533,7.171428571428571,2.7142857142857144,"Petrosian, Tigran V",,,,0,1958.??.??,B92,URS-ch25,,,,,,,2,21,,1/2-1/2,?,,Riga,,,"Averbakh, Yuri L",,,,0
535,6.832000000000002,0.8,"Petrosian, Tigran V",,,,0,1958.??.??,B34,URS-ch25,,,,,,,0,25,,1/2-1/2,?,,Riga,,,"Bronstein, David I",,,,0
536,4.754098360655738,1.1147540983606556,"Bannik, Anatoly",,,,10,1958.??.??,A29,URS-ch25,,,,,,,2,61,,1-0,?,,Riga,,,"Petrosian, Tigran V",,,,0
537,6.443999999999999,0.88,"Boleslavsky, Isaak",,,,0,1958.??.??,A05,URS-ch25,,,,,,,0,25,,1/2-1/2,?,,Riga,,,"Petrosian, Tigran V",,,,0
538,6.393333333333334,1.5777777777777777,"Furman, Semen Abramovich",,,,5,1958.??.??,A48,URS-ch25,,,,,,,3,45,,1-0,?,,Riga,,,"Petrosian, Tigran V",,,,0
539,8.131578947368421,1.0,"Geller, Efim P",,,,0,1958.??.??,D79,URS-ch25,,,,,,,1,19,,1/2-1/2,?,,Riga,,,"Petrosian, Tigran V",,,,0
540,7.8850000000000025,1.975,"Gipslis, Aivars",,,,3,1958.??.??,D32,URS-ch25,,,,,,,2,40,,1-0,?,,Riga,,,"Petrosian, Tigran V",,,,0
541,7.357692307692308,1.2307692307692308,"Kotov, Alexander",,,,0,1958.??.??,E54,URS-ch25,,,,,,,0,26,,1/2-1/2,?,,Riga,,,"Petrosian, Tigran V",,,,0
542,8.362295081967211,1.4098360655737705,"Suetin, Alexey S",,,,4,1958.??.??,E93,URS-ch25,,,,,,,1,61,,1-0,?,,Riga,,,"Petrosian, Tigran V",,,,0
543,7.086956521739131,0.5652173913043478,"Taimanov, Mark E",,,,0,1958.??.??,A10,URS-ch25,,,,,,,2,23,,1/2-1/2,?,,Riga,,,"Petrosian, Tigran V",,,,0
544,9.00810810810811,2.5405405405405403,"Tolush, Alexander V",,,,0,1958.??.??,A92,URS-ch25,,,,,,,1,37,,1-0,?,,Riga,,,"Petrosian, Tigran V",,,,0
545,5.622857142857143,2.1142857142857143,"Petrosian, Tigran V",,,,2,1958.??.??,E25,URS-ch25,,,,,,,2,35,,1/2-1/2,?,,Riga,,,"Polugaevsky, Lev",,,,0
546,7.447368421052632,1.6842105263157894,"Petrosian, Tigran V",,,,0,1958.??.??,C54,URS-ch25,,,,,,,1,19,,1/2-1/2,?,,Riga,,,"Spassky, Boris V",,,,0
547,5.659722222222224,2.3333333333333335,"Petrosian, Tigran V",,,,5,1958.??.??,C97,URS-ch25,,,,,,,3,72,,1/2-1/2,?,,Riga,,,"Tal, Mihail",,,,0
548,6.548000000000002,1.84,"Petrosian, Tigran V",,,,0,1958.??.??,B81,URS-ch25,,,,,,,1,25,,1/2-1/2,?,,Riga,,,"Krogius, Nikolai V",,,,0
549,8.727027027027026,1.5945945945945945,"Petrosian, Tigran V",,,,4,1958.??.??,D54,URS-ch25,,,,,,,2,37,,1/2-1/2,?,,Riga,,,"Kortschnoj, Viktor",,,,0
550,7.158620689655175,1.4827586206896552,"Petrosian, Tigran V",,,,0,1958.??.??,B52,URS-ch25,,,,,,,1,29,,1/2-1/2,?,,Riga,,,"Gurgenidze, Bukhuti",,,,0
551,8.28378378378378,1.4864864864864864,"Olafsson, Fridrik",,,,0,1959.??.??,E50,Candidats Tournament,,,,,,,1,37,,1-0,1,,Bled/Zagreb/Belgrade,,,"Petrosian, Tigran V",,,,0
552,5.983823529411764,1.5,"Petrosian, Tigran V",,,,1,1959.??.??,B11,Candidats Tournament,,,,,,,1,68,,0-1,2,,Bled/Zagreb/Belgrade,,,"Fischer, Robert James",,,,0
553,4.665000000000003,0.7833333333333333,"Smyslov, Vassily",,,,4,1959.??.??,A21,Candidats Tournament,,,,,,,3,60,,1/2-1/2,3,,Bled/Zagreb/Belgrade,,,"Petrosian, Tigran V",,,,0
554,8.488235294117644,1.0588235294117647,"Petrosian, Tigran V",,,,2,1959.??.??,B39,Candidats Tournament,,,,,,,2,51,,0-1,4,,Bled/Zagreb/Belgrade,,,"Keres, Paul",,,,0
555,6.425000000000001,2.0833333333333335,"Tal, Mihail",,,,0,1959.??.??,D41,Candidats Tournament,,,,,,,0,12,,1/2-1/2,5,,Bled/Zagreb/Belgrade,,,"Petrosian, Tigran V",,,,0
556,7.469047619047622,1.0238095238095237,"Benko, Pal C",,,,1,1959.??.??,E62,Candidats Tournament,,,,,,,2,42,,1/2-1/2,6,,Bled/Zagreb/Belgrade,,,"Petrosian, Tigran V",,,,0
557,5.957142857142858,1.9285714285714286,"Petrosian, Tigran V",,,,7,1959.??.??,B19,Candidats Tournament,,,,,,,5,56,,1-0,7,,Bled/Zagreb/Belgrade,,,"Gligoric, Svetozar",,,,0
558,5.43692307692308,1.6923076923076923,"Petrosian, Tigran V",,,,9,1959.??.??,D38,Candidats Tournament,,,,,,,0,65,,1-0,8,,Bled/Zagreb/Belgrade,,,"Olafsson, Fridrik",,,,0
559,6.841935483870969,1.3870967741935485,"Fischer, Robert James",,,,0,1959.??.??,E40,Candidats Tournament,,,,,,,1,31,,1-0,9,,Bled/Zagreb/Belgrade,,,"Petrosian, Tigran V",,,,0
560,5.3909090909090915,1.0454545454545454,"Petrosian, Tigran V",,,,0,1959.??.??,E61,Candidats Tournament,,,,,,,0,22,,1/2-1/2,10,,Bled/Zagreb/Belgrade,,,"Smyslov, Vassily",,,,0
561,7.118518518518518,0.9259259259259259,"Petrosian, Tigran V",,,,0,1959.??.??,A30,Candidats Tournament,,,,,,,0,27,,1/2-1/2,10,,Bled/Zagreb/Belgrade,,,"Smyslov, Vassily",,,,0
562,8.28,0.76,"Keres, Paul",,,,1,1959.??.??,A29,Candidats Tournament,,,,,,,0,25,,1/2-1/2,11,,Bled/Zagreb/Belgrade,,,"Petrosian, Tigran V",,,,0
563,7.040909090909091,1.7727272727272727,"Petrosian, Tigran V",,,,0,1959.??.??,C96,Candidats Tournament,,,,,,,1,22,,1/2-1/2,12,,Bled/Zagreb/Belgrade,,,"Tal, Mihail",,,,0
564,6.032352941176472,1.6764705882352942,"Petrosian, Tigran V",,,,0,1959.??.??,A11,Candidats Tournament,,,,,,,1,34,,0-1,13,,Bled/Zagreb/Belgrade,,,"Benko, Pal C",,,,0
565,8.483333333333334,3.0,"Gligoric, Svetozar",,,,0,1959.??.??,A31,Candidats Tournament,,,,,,,1,18,,1/2-1/2,14,,Bled/Zagreb/Belgrade,,,"Petrosian, Tigran V",,,,0
566,4.847368421052626,1.1842105263157894,"Olafsson, Fridrik",,,,4,1959.??.??,E42,Candidats Tournament,,,,,,,2,76,,0-1,15,,Bled/Zagreb/Belgrade,,,"Petrosian, Tigran V",,,,0
567,5.970833333333331,1.4583333333333333,"Petrosian, Tigran V",,,,2,1959.??.??,B11,Candidats Tournament,,,,,,,1,48,,1/2-1/2,16,,Bled/Zagreb/Belgrade,,,"Fischer, Robert James",,,,0
568,4.882051282051282,2.4358974358974357,"Smyslov, Vassily",,,,0,1959.??.??,D29,Candidats Tournament,,,,,,,1,39,,0-1,17,,Bled/Zagreb/Belgrade,,,"Petrosian, Tigran V",,,,0
569,6.955555555555555,0.7777777777777778,"Petrosian, Tigran V",,,,0,1959.??.??,D42,Candidats Tournament,,,,,,,1,18,,1/2-1/2,18,,Bled/Zagreb/Belgrade,,,"Keres, Paul",,,,0
570,6.353333333333334,0.7333333333333333,"Tal, Mihail",,,,0,1959.??.??,E39,Candidats Tournament,,,,,,,1,15,,1/2-1/2,19,,Bled/Zagreb/Belgrade,,,"Petrosian, Tigran V",,,,0
571,6.051219512195124,0.926829268292683,"Benko, Pal C",,,,1,1959.??.??,E30,Candidats Tournament,,,,,,,0,41,,1-0,20,,Bled/Zagreb/Belgrade,,,"Petrosian, Tigran V",,,,0
572,4.385,1.325,"Petrosian, Tigran V",,,,2,1959.??.??,C18,Candidats Tournament,,,,,,,1,40,,1/2-1/2,21,,Bled/Zagreb/Belgrade,,,"Gligoric, Svetozar",,,,0
573,7.443902439024394,1.829268292682927,"Petrosian, Tigran V",,,,0,1959.??.??,D58,Candidats Tournament,,,,,,,0,41,,1/2-1/2,22,,Bled/Zagreb/Belgrade,,,"Olafsson, Fridrik",,,,0
574,4.653333333333334,1.4666666666666666,"Fischer, Robert James",,,,0,1959.??.??,D58,Candidats Tournament,,,,,,,3,30,,1/2-1/2,23,,Bled/Zagreb/Belgrade,,,"Petrosian, Tigran V",,,,0
575,6.727777777777778,1.6666666666666667,"Keres, Paul",,,,0,1959.??.??,D41,Candidats Tournament,,,,,,,1,18,,1/2-1/2,25,,Bled/Zagreb/Belgrade,,,"Petrosian, Tigran V",,,,0
576,5.133333333333334,2.0,"Petrosian, Tigran V",,,,5,1959.??.??,B94,Candidats Tournament,,,,,,,0,24,,1/2-1/2,26,,Bled/Zagreb/Belgrade,,,"Tal, Mihail",,,,0
